application_id,candidate_id,company,role,location,source,offer_id,offer_type,annual_ctc_inr,offer_generated_at,offer_sent_at,e_sign_sent_at,e_sign_status,e_signed_at,decline_reason,hired
APP00133,CAND00133,DataNova,Business Analyst,Mumbai,Job Portal,OFF10001,Full-Time,611173,2026-07-02 03:00:00,2026-07-03 03:00:00,2026-07-03 03:00:00,Signed,2026-07-07 03:00:00,,True
APP00530,CAND00530,InsightHub,BI Analyst,Bengaluru,LinkedIn,OFF10002,Contract,501422,2026-07-02 05:00:00,2026-07-04 05:00:00,2026-07-05 05:00:00,Declined,,Compensation,False
APP00066,CAND00066,DataNova,BI Analyst,Pune,Referral,OFF10003,Internship,583689,2026-07-07 06:00:00,2026-07-09 06:00:00,2026-07-10 06:00:00,Signed,2026-07-11 06:00:00,,True
APP00085,CAND00085,NextGen Labs,Data Analyst,Hyderabad,Company Website,OFF10004,Full-Time,1117276,2026-07-05 22:00:00,2026-07-06 22:00:00,2026-07-06 22:00:00,Signed,2026-07-08 22:00:00,,True
APP00212,CAND00212,DataNova,Business Analyst,Hyderabad,Referral,OFF10005,Full-Time,655741,2026-07-07 01:00:00,2026-07-08 01:00:00,2026-07-09 01:00:00,Signed,2026-07-11 01:00:00,,True
APP00100,CAND00100,BrightWorks,BI Analyst,Pune,Job Portal,OFF10006,Full-Time,398408,2026-07-07 10:00:00,2026-07-08 10:00:00,2026-07-08 10:00:00,Declined,,Accepted another offer,False
APP00211,CAND00211,Alpha Tech,Marketing Analyst,Hyderabad,Referral,OFF10007,Contract,1121375,2026-07-07 22:00:00,2026-07-09 22:00:00,2026-07-10 22:00:00,Pending,,,False
APP00614,CAND00614,NextGen Labs,Business Analyst,Gurugram,Job Portal,OFF10008,Full-Time,812542,2026-07-05 13:00:00,2026-07-07 13:00:00,2026-07-08 13:00:00,Signed,2026-07-12 13:00:00,,True
APP00141,CAND00141,DataNova,Marketing Analyst,Delhi,Campus,OFF10009,Internship,404094,2026-07-09 20:00:00,2026-07-11 20:00:00,2026-07-11 20:00:00,Signed,2026-07-15 20:00:00,,True
APP00547,CAND00547,DataNova,BI Analyst,Gurugram,Job Portal,OFF10010,Full-Time,374229,2026-07-08 11:00:00,2026-07-10 11:00:00,2026-07-11 11:00:00,Signed,2026-07-14 11:00:00,,True
APP00328,CAND00328,DataNova,Data Analyst,Bengaluru,Referral,OFF10011,Full-Time,377547,2026-07-10 17:00:00,2026-07-11 17:00:00,2026-07-12 17:00:00,Declined,,Compensation,False
APP00731,CAND00731,Alpha Tech,Data Analyst,Pune,Job Portal,OFF10012,Internship,1119642,2026-07-15 01:00:00,2026-07-17 01:00:00,2026-07-17 01:00:00,Pending,,,False
APP00498,CAND00498,DataNova,Data Analyst,Delhi,Job Portal,OFF10013,Full-Time,805352,2026-07-12 05:00:00,2026-07-14 05:00:00,2026-07-15 05:00:00,Signed,2026-07-16 05:00:00,,True
APP00660,CAND00660,Alpha Tech,Marketing Analyst,Delhi,Referral,OFF10014,Full-Time,912134,2026-07-09 10:00:00,2026-07-11 10:00:00,2026-07-11 10:00:00,Signed,2026-07-14 10:00:00,,True
APP00799,CAND00799,DataNova,Business Analyst,Mumbai,Referral,OFF10015,Full-Time,1167054,2026-07-12 13:00:00,2026-07-14 13:00:00,2026-07-14 13:00:00,Signed,2026-07-18 13:00:00,,True
APP00556,CAND00556,InsightHub,Business Analyst,Hyderabad,Company Website,OFF10016,Full-Time,661149,2026-07-09 18:00:00,2026-07-11 18:00:00,2026-07-11 18:00:00,Signed,2026-07-16 18:00:00,,True
APP00737,CAND00737,Alpha Tech,Product Analyst,Mumbai,Company Website,OFF10017,Full-Time,1116530,2026-07-14 22:00:00,2026-07-15 22:00:00,2026-07-16 22:00:00,Signed,2026-07-21 22:00:00,,True
APP00992,CAND00992,NextGen Labs,BI Analyst,Pune,Referral,OFF10018,Full-Time,662775,2026-07-16 01:00:00,2026-07-17 01:00:00,2026-07-18 01:00:00,Signed,2026-07-19 01:00:00,,True
APP00408,CAND00408,DataNova,BI Analyst,Mumbai,Job Portal,OFF10019,Internship,930220,2026-07-16 07:00:00,2026-07-17 07:00:00,2026-07-18 07:00:00,Signed,2026-07-20 07:00:00,,True
APP00291,CAND00291,InsightHub,BI Analyst,Delhi,Job Portal,OFF10020,Full-Time,1044005,2026-07-14 10:00:00,2026-07-16 10:00:00,2026-07-16 10:00:00,Signed,2026-07-19 10:00:00,,True
APP00481,CAND00481,DataNova,Marketing Analyst,Delhi,Referral,OFF10021,Full-Time,360075,2026-07-16 17:00:00,2026-07-18 17:00:00,2026-07-19 17:00:00,Signed,2026-07-21 17:00:00,,True
