application_id,candidate_id,company,role,location,source,applied_at,interviewed,offer_id,offer_generated,offer_generated_at,offer_type,annual_ctc_inr,offer_sent,offer_sent_at,e_sign_sent_at,e_sign_status,e_signed_at,decline_reason,hired
APP00133,CAND00133,DataNova,Business Analyst,Mumbai,Job Portal,2026-07-01 03:00:00,True,OFF10001,True,2026-07-02 03:00:00,Full-Time,611173,True,2026-07-03 03:00:00,2026-07-03 03:00:00,Signed,2026-07-07 03:00:00,,True
APP00530,CAND00530,InsightHub,BI Analyst,Bengaluru,LinkedIn,2026-07-01 05:00:00,True,OFF10002,True,2026-07-02 05:00:00,Contract,501422,True,2026-07-04 05:00:00,2026-07-05 05:00:00,Declined,,Compensation,False
APP00066,CAND00066,DataNova,BI Analyst,Pune,Referral,2026-07-01 06:00:00,True,OFF10003,True,2026-07-07 06:00:00,Internship,583689,True,2026-07-09 06:00:00,2026-07-10 06:00:00,Signed,2026-07-11 06:00:00,,True
APP00085,CAND00085,NextGen Labs,Data Analyst,Hyderabad,Company Website,2026-07-01 22:00:00,True,OFF10004,True,2026-07-05 22:00:00,Full-Time,1117276,True,2026-07-06 22:00:00,2026-07-06 22:00:00,Signed,2026-07-08 22:00:00,,True
APP00212,CAND00212,DataNova,Business Analyst,Hyderabad,Referral,2026-07-02 01:00:00,True,OFF10005,True,2026-07-07 01:00:00,Full-Time,655741,True,2026-07-08 01:00:00,2026-07-09 01:00:00,Signed,2026-07-11 01:00:00,,True
APP00100,CAND00100,BrightWorks,BI Analyst,Pune,Job Portal,2026-07-02 10:00:00,True,OFF10006,True,2026-07-07 10:00:00,Full-Time,398408,True,2026-07-08 10:00:00,2026-07-08 10:00:00,Declined,,Accepted another offer,False
APP00211,CAND00211,Alpha Tech,Marketing Analyst,Hyderabad,Referral,2026-07-02 22:00:00,True,OFF10007,True,2026-07-07 22:00:00,Contract,1121375,True,2026-07-09 22:00:00,2026-07-10 22:00:00,Pending,,,False
APP00614,CAND00614,NextGen Labs,Business Analyst,Gurugram,Job Portal,2026-07-04 13:00:00,True,OFF10008,True,2026-07-05 13:00:00,Full-Time,812542,True,2026-07-07 13:00:00,2026-07-08 13:00:00,Signed,2026-07-12 13:00:00,,True
APP00141,CAND00141,DataNova,Marketing Analyst,Delhi,Campus,2026-07-05 20:00:00,True,OFF10009,True,2026-07-09 20:00:00,Internship,404094,True,2026-07-11 20:00:00,2026-07-11 20:00:00,Signed,2026-07-15 20:00:00,,True
APP00547,CAND00547,DataNova,BI Analyst,Gurugram,Job Portal,2026-07-06 11:00:00,True,OFF10010,True,2026-07-08 11:00:00,Full-Time,374229,True,2026-07-10 11:00:00,2026-07-11 11:00:00,Signed,2026-07-14 11:00:00,,True
APP00328,CAND00328,DataNova,Data Analyst,Bengaluru,Referral,2026-07-07 17:00:00,True,OFF10011,True,2026-07-10 17:00:00,Full-Time,377547,True,2026-07-11 17:00:00,2026-07-12 17:00:00,Declined,,Compensation,False
APP00731,CAND00731,Alpha Tech,Data Analyst,Pune,Job Portal,2026-07-08 01:00:00,True,OFF10012,True,2026-07-15 01:00:00,Internship,1119642,True,2026-07-17 01:00:00,2026-07-17 01:00:00,Pending,,,False
APP00498,CAND00498,DataNova,Data Analyst,Delhi,Job Portal,2026-07-08 05:00:00,True,OFF10013,True,2026-07-12 05:00:00,Full-Time,805352,True,2026-07-14 05:00:00,2026-07-15 05:00:00,Signed,2026-07-16 05:00:00,,True
APP00660,CAND00660,Alpha Tech,Marketing Analyst,Delhi,Referral,2026-07-08 10:00:00,True,OFF10014,True,2026-07-09 10:00:00,Full-Time,912134,True,2026-07-11 10:00:00,2026-07-11 10:00:00,Signed,2026-07-14 10:00:00,,True
APP00799,CAND00799,DataNova,Business Analyst,Mumbai,Referral,2026-07-08 13:00:00,True,OFF10015,True,2026-07-12 13:00:00,Full-Time,1167054,True,2026-07-14 13:00:00,2026-07-14 13:00:00,Signed,2026-07-18 13:00:00,,True
