application_id,candidate_id,company,role,location,source,applied_at,interviewed,offer_id,offer_generated,offer_generated_at,offer_type,annual_ctc_inr,offer_sent,offer_sent_at,e_sign_sent_at,e_sign_status,e_signed_at,decline_reason,hired,offer_generation_days,offer_send_days,esign_wait_days,esign_completion_days,pending_days,sla_status
APP00211,CAND00211,Alpha Tech,Marketing Analyst,Hyderabad,Referral,2026-07-02 22:00:00,True,OFF10007,True,2026-07-07 22:00:00,Contract,1121375,True,2026-07-09 22:00:00,2026-07-10 22:00:00,Pending,,,False,5.0,2.0,1.0,,41.083333333333336,SLA Breached
APP00731,CAND00731,Alpha Tech,Data Analyst,Pune,Job Portal,2026-07-08 01:00:00,True,OFF10012,True,2026-07-15 01:00:00,Internship,1119642,True,2026-07-17 01:00:00,2026-07-17 01:00:00,Pending,,,False,7.0,2.0,0.0,,34.958333333333336,SLA Breached
APP00886,CAND00886,InsightHub,Data Analyst,Hyderabad,Job Portal,2026-07-12 04:00:00,True,OFF10027,True,2026-07-19 04:00:00,Full-Time,429537,True,2026-07-20 04:00:00,2026-07-21 04:00:00,Pending,,,False,7.0,1.0,1.0,,30.833333333333332,SLA Breached
APP00089,CAND00089,Alpha Tech,Data Analyst,Gurugram,Campus,2026-07-14 12:00:00,True,OFF10030,True,2026-07-15 12:00:00,Full-Time,1026280,True,2026-07-17 12:00:00,2026-07-18 12:00:00,Pending,,,False,1.0,2.0,1.0,,33.5,SLA Breached
APP00503,CAND00503,NextGen Labs,Data Analyst,Pune,Company Website,2026-07-14 15:00:00,True,OFF10031,True,2026-07-17 15:00:00,Full-Time,344390,True,2026-07-18 15:00:00,2026-07-19 15:00:00,Pending,,,False,3.0,1.0,1.0,,32.375,SLA Breached
APP00800,CAND00800,BrightWorks,Data Analyst,Pune,Campus,2026-07-14 18:00:00,True,OFF10032,True,2026-07-20 18:00:00,Full-Time,611401,True,2026-07-22 18:00:00,2026-07-22 18:00:00,Pending,,,False,6.0,2.0,0.0,,29.25,SLA Breached
APP00104,CAND00104,BrightWorks,Marketing Analyst,Gurugram,Company Website,2026-07-16 00:00:00,True,OFF10033,True,2026-07-18 00:00:00,Internship,1021689,True,2026-07-20 00:00:00,2026-07-21 00:00:00,Pending,,,False,2.0,2.0,1.0,,31.0,SLA Breached
APP00901,CAND00901,InsightHub,Product Analyst,Bengaluru,Job Portal,2026-07-17 15:00:00,True,OFF10036,True,2026-07-21 15:00:00,Full-Time,831592,True,2026-07-23 15:00:00,2026-07-23 15:00:00,Pending,,,False,4.0,2.0,0.0,,28.375,SLA Breached
APP00151,CAND00151,NextGen Labs,Product Analyst,Delhi,Campus,2026-07-28 20:00:00,True,OFF10055,True,2026-08-02 20:00:00,Contract,845205,True,2026-08-03 20:00:00,2026-08-03 20:00:00,Pending,,,False,5.0,1.0,0.0,,17.166666666666668,SLA Breached
APP00590,CAND00590,InsightHub,Data Analyst,Mumbai,Job Portal,2026-07-30 20:00:00,True,OFF10060,True,2026-07-31 20:00:00,Internship,1014695,True,2026-08-02 20:00:00,2026-08-03 20:00:00,Pending,,,False,1.0,2.0,1.0,,17.166666666666668,SLA Breached
APP00967,CAND00967,InsightHub,Marketing Analyst,Gurugram,LinkedIn,2026-08-01 01:00:00,True,OFF10063,True,2026-08-06 01:00:00,Full-Time,621527,True,2026-08-08 01:00:00,2026-08-09 01:00:00,Pending,,,False,5.0,2.0,1.0,,11.958333333333334,SLA Breached
APP00951,CAND00951,InsightHub,BI Analyst,Mumbai,Referral,2026-08-05 02:00:00,True,OFF10071,True,2026-08-07 02:00:00,Contract,673599,True,2026-08-08 02:00:00,2026-08-08 02:00:00,Pending,,,False,2.0,1.0,0.0,,12.916666666666666,SLA Breached
